Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.0,350.79,48.94,39.08,eia.gov,false,
2024-01-01 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.61,353.5,48.12,37.42,eia.gov,false,
2024-01-01 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,356.84,431.56,34.54,22.41,eia.gov,false,
2024-01-02 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.99,497.55,21.6,11.7,eia.gov,false,
2024-01-02 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.86,494.63,22.41,14.08,eia.gov,false,
2024-01-02 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,414.18,499.25,22.61,14.66,eia.gov,false,
2024-01-02 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,415.91,501.43,22.12,13.83,eia.gov,false,
2024-01-02 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,428.0,514.58,20.4,11.76,eia.gov,false,
2024-01-02 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,453.7,542.03,17.07,7.94,eia.gov,false,
2024-01-02 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,452.06,540.71,16.87,6.91,eia.gov,false,
2024-01-02 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,448.59,536.29,17.71,5.85,eia.gov,false,
2024-01-02 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,448.47,536.56,17.5,5.55,eia.gov,false,
2024-01-02 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,439.97,528.57,17.94,6.44,eia.gov,false,
2024-01-02 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,440.63,529.61,17.54,5.92,eia.gov,false,
2024-01-02 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,436.69,526.17,17.61,6.35,eia.gov,false,
2024-01-02 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.22,522.82,17.48,6.93,eia.gov,false,
2024-01-02 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,424.43,513.17,19.47,9.34,eia.gov,false,
2024-01-02 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.12,484.35,25.37,16.56,eia.gov,false,
2024-01-02 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.95,490.49,26.58,17.01,eia.gov,false,
2024-01-02 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,360.86,429.96,37.91,26.06,eia.gov,false,
2024-01-02 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.8,365.79,47.65,35.53,eia.gov,false,
2024-01-02 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.61,369.91,47.64,35.39,eia.gov,false,
2024-01-02 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.67,357.7,49.54,36.82,eia.gov,false,
2024-01-02 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.25,360.25,48.68,34.41,eia.gov,false,
2024-01-02 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.56,375.02,46.42,31.12,eia.gov,false,
2024-01-02 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.74,410.31,40.09,24.48,eia.gov,false,
2024-01-02 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.13,446.01,31.8,19.29,eia.gov,false,
2024-01-03 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,449.27,522.13,27.81,12.82,eia.gov,false,
2024-01-03 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.19,500.04,31.49,17.69,eia.gov,false,
2024-01-03 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,439.58,510.93,29.81,15.67,eia.gov,false,
2024-01-03 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,438.5,509.79,30.03,16.09,eia.gov,false,
2024-01-03 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,468.81,540.44,27.0,13.5,eia.gov,false,
2024-01-03 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,475.63,548.37,25.58,12.06,eia.gov,false,
2024-01-03 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,459.3,532.43,26.36,12.21,eia.gov,false,
2024-01-03 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,447.62,520.48,27.47,11.81,eia.gov,false,
2024-01-03 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,451.22,523.07,27.68,9.86,eia.gov,false,
2024-01-03 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,440.86,510.16,30.16,12.72,eia.gov,false,
2024-01-03 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,435.91,504.07,31.07,13.11,eia.gov,false,
2024-01-03 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,438.72,507.31,30.66,13.06,eia.gov,false,
2024-01-03 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,425.25,494.27,31.97,16.46,eia.gov,false,
2024-01-03 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.38,472.43,33.85,20.4,eia.gov,false,
2024-01-03 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.27,470.54,34.68,22.16,eia.gov,false,
2024-01-03 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.18,476.82,35.72,21.97,eia.gov,false,
2024-01-03 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.68,443.3,38.75,23.13,eia.gov,false,
2024-01-03 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.5,416.75,42.39,25.51,eia.gov,false,
2024-01-03 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,327.4,387.93,46.46,29.37,eia.gov,false,
2024-01-03 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.04,388.35,47.2,30.87,eia.gov,false,
2024-01-03 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.3,399.28,45.4,29.47,eia.gov,false,
2024-01-03 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.37,401.11,44.54,29.28,eia.gov,false,
2024-01-03 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.58,440.94,38.98,22.9,eia.gov,false,
2024-01-03 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.41,426.41,32.93,23.2,eia.gov,false,
2024-01-04 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.59,466.83,25.59,17.64,eia.gov,false,
2024-01-04 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.68,484.81,24.05,16.91,eia.gov,false,
2024-01-04 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,412.03,498.15,22.03,15.12,eia.gov,false,
2024-01-04 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.3,490.22,22.17,14.91,eia.gov,false,
2024-01-04 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,435.36,524.24,18.11,10.42,eia.gov,false,
2024-01-04 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,434.54,524.39,17.48,9.31,eia.gov,false,
2024-01-04 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.84,487.22,24.17,14.94,eia.gov,false,
2024-01-04 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.91,483.97,24.49,14.39,eia.gov,false,
2024-01-04 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.9,489.21,24.69,13.84,eia.gov,false,
2024-01-04 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.94,487.92,25.38,14.65,eia.gov,false,
2024-01-04 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.12,488.23,25.77,14.78,eia.gov,false,
2024-01-04 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.75,487.63,25.5,14.76,eia.gov,false,
2024-01-04 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.69,489.02,25.45,15.83,eia.gov,false,
2024-01-04 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.98,477.39,26.72,17.89,eia.gov,false,
2024-01-04 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.12,450.42,29.12,21.12,eia.gov,false,
2024-01-04 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,356.97,436.09,31.71,23.65,eia.gov,false,
2024-01-04 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.5,378.56,43.42,32.66,eia.gov,false,
2024-01-04 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,273.16,335.6,50.52,38.55,eia.gov,false,
2024-01-04 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,266.78,330.71,50.21,38.64,eia.gov,false,
2024-01-04 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,264.23,326.31,51.61,40.71,eia.gov,false,
2024-01-04 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,257.36,318.19,52.77,41.63,eia.gov,false,
2024-01-04 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,247.21,307.66,54.03,43.49,eia.gov,false,
2024-01-04 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.92,330.02,50.24,40.72,eia.gov,false,
2024-01-04 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,335.58,407.98,38.49,29.24,eia.gov,false,
2024-01-05 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,370.24,447.07,32.36,25.94,eia.gov,false,
2024-01-05 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,359.7,436.42,32.96,27.31,eia.gov,false,
2024-01-05 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.83,415.82,34.63,28.25,eia.gov,false,
2024-01-05 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.41,422.64,33.89,27.43,eia.gov,false,
2024-01-05 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.7,448.96,31.48,25.35,eia.gov,false,
2024-01-05 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,388.45,464.06,31.07,24.4,eia.gov,false,
2024-01-05 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,388.51,463.1,31.04,22.57,eia.gov,false,
2024-01-05 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.19,454.92,32.56,22.85,eia.gov,false,
2024-01-05 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.17,418.91,38.81,28.95,eia.gov,false,
2024-01-05 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,358.81,426.51,37.63,27.42,eia.gov,false,
2024-01-05 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.17,430.34,37.08,26.78,eia.gov,false,
2024-01-05 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.07,430.93,36.71,26.84,eia.gov,false,
2024-01-05 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,358.37,427.83,36.88,27.83,eia.gov,false,
2024-01-05 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.32,417.14,37.45,30.04,eia.gov,false,
2024-01-05 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,335.96,407.63,38.42,32.64,eia.gov,false,
2024-01-05 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.36,425.08,36.62,29.7,eia.gov,false,
2024-01-05 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.16,437.29,37.71,28.37,eia.gov,false,
2024-01-05 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.01,434.7,38.67,27.6,eia.gov,false,
2024-01-05 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,358.19,424.59,40.25,29.52,eia.gov,false,
2024-01-05 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,343.14,408.67,42.37,32.19,eia.gov,false,
2024-01-05 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.64,403.46,42.69,33.3,eia.gov,false,
2024-01-05 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,323.52,387.97,44.44,35.24,eia.gov,false,
2024-01-05 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.64,368.62,46.81,37.74,eia.gov,false,
2024-01-05 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.93,406.02,39.94,30.49,eia.gov,false,
2024-01-06 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,366.98,443.77,32.12,24.63,eia.gov,false,
2024-01-06 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.9,461.11,29.15,23.09,eia.gov,false,
2024-01-06 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,378.64,458.78,28.73,22.3,eia.gov,false,
2024-01-06 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,385.92,466.43,27.91,21.48,eia.gov,false,
2024-01-06 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.09,487.34,23.89,17.46,eia.gov,false,
2024-01-06 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.3,489.51,24.24,17.65,eia.gov,false,
2024-01-06 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,394.41,470.86,29.54,22.03,eia.gov,false,
2024-01-06 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.57,482.29,29.6,21.24,eia.gov,false,
2024-01-06 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.94,477.79,29.71,20.57,eia.gov,false,
2024-01-06 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.27,486.32,28.35,18.95,eia.gov,false,
2024-01-06 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.36,475.62,30.82,21.73,eia.gov,false,
2024-01-06 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.77,442.14,36.9,27.15,eia.gov,false,
2024-01-06 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.71,435.02,38.27,29.22,eia.gov,false,
2024-01-06 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,365.51,432.92,38.07,29.77,eia.gov,false,
2024-01-06 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.76,440.15,37.48,30.52,eia.gov,false,
2024-01-06 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,364.86,431.46,38.98,30.44,eia.gov,false,
2024-01-06 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.9,401.03,44.05,32.13,eia.gov,false,
2024-01-06 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.27,353.39,52.21,40.57,eia.gov,false,
2024-01-06 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,286.38,339.13,54.44,43.05,eia.gov,false,
2024-01-06 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,282.44,334.78,54.83,42.51,eia.gov,false,
2024-01-06 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.19,345.02,53.84,40.36,eia.gov,false,
2024-01-06 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.91,345.53,53.32,39.26,eia.gov,false,
2024-01-06 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.2,374.33,47.58,35.29,eia.gov,false,
2024-01-06 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.5,383.6,45.13,35.57,eia.gov,false,
2024-01-07 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,326.55,388.79,44.17,36.46,eia.gov,false,
2024-01-07 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.81,412.44,38.07,31.64,eia.gov,false,
2024-01-07 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,372.04,447.51,31.7,25.45,eia.gov,false,
2024-01-07 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,359.46,433.11,34.02,27.04,eia.gov,false,
2024-01-07 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,366.68,439.9,33.51,26.27,eia.gov,false,
2024-01-07 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,360.0,431.77,34.92,27.56,eia.gov,false,
2024-01-07 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.39,410.42,38.94,30.83,eia.gov,false,
2024-01-07 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.41,406.63,38.92,30.36,eia.gov,false,
2024-01-07 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.95,442.73,33.35,24.48,eia.gov,false,
2024-01-07 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.28,440.42,33.89,24.82,eia.gov,false,
2024-01-07 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.12,441.69,34.75,25.06,eia.gov,false,
2024-01-07 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,383.32,456.26,32.36,22.66,eia.gov,false,
2024-01-07 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.05,481.65,28.92,18.86,eia.gov,false,
2024-01-07 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,416.14,494.69,26.42,15.92,eia.gov,false,
2024-01-07 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,390.91,470.17,28.46,19.0,eia.gov,false,
2024-01-07 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.05,427.47,35.7,26.43,eia.gov,false,
2024-01-07 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,284.72,349.16,48.6,39.37,eia.gov,false,
2024-01-07 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,204.17,257.18,63.48,55.15,eia.gov,false,
2024-01-07 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,191.61,242.04,66.17,58.4,eia.gov,false,
2024-01-07 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,201.07,251.6,64.99,56.82,eia.gov,false,
2024-01-07 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,196.0,245.48,65.92,57.19,eia.gov,false,
2024-01-07 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,190.25,240.12,66.4,57.66,eia.gov,false,
2024-01-07 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,190.73,242.57,65.49,57.21,eia.gov,false,
2024-01-07 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,247.33,307.63,54.55,45.99,eia.gov,false,
2024-01-08 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.93,393.23,39.47,31.63,eia.gov,false,
2024-01-08 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.68,438.63,31.56,24.95,eia.gov,false,
2024-01-08 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.09,407.33,35.52,29.71,eia.gov,false,
2024-01-08 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.16,415.83,34.29,29.01,eia.gov,false,
2024-01-08 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,335.73,411.19,34.69,28.85,eia.gov,false,
2024-01-08 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.19,428.79,33.1,27.5,eia.gov,false,
2024-01-08 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.3,478.71,25.06,18.34,eia.gov,false,
2024-01-08 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.33,514.24,21.9,14.72,eia.gov,false,
2024-01-08 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,446.71,531.07,20.28,12.6,eia.gov,false,
2024-01-08 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,452.2,536.4,19.93,13.09,eia.gov,false,
2024-01-08 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,446.11,532.17,19.3,12.55,eia.gov,false,
2024-01-08 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,412.52,500.0,21.11,13.46,eia.gov,false,
2024-01-08 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.67,490.07,22.03,14.84,eia.gov,false,
2024-01-08 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.95,467.89,24.25,18.16,eia.gov,false,
2024-01-08 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.68,434.54,29.38,24.6,eia.gov,false,
2024-01-08 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.05,430.3,32.01,26.32,eia.gov,false,
2024-01-08 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.16,364.61,43.92,36.61,eia.gov,false,
2024-01-08 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.4,307.74,54.01,46.26,eia.gov,false,
2024-01-08 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.9,304.88,54.56,47.01,eia.gov,false,
2024-01-08 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,242.28,302.9,54.83,46.99,eia.gov,false,
2024-01-08 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,245.5,306.24,54.47,46.23,eia.gov,false,
2024-01-08 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,247.53,307.73,54.5,45.73,eia.gov,false,
2024-01-08 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.56,315.74,52.61,43.61,eia.gov,false,
2024-01-08 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,302.23,374.94,41.37,32.95,eia.gov,false,
2024-01-09 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,364.98,447.33,28.04,21.31,eia.gov,false,
2024-01-09 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.35,468.44,24.6,19.12,eia.gov,false,
2024-01-09 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.01,494.5,22.31,17.5,eia.gov,false,
2024-01-09 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,404.26,491.06,21.97,16.67,eia.gov,false,
2024-01-09 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.79,496.56,22.44,17.02,eia.gov,false,
2024-01-09 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.54,493.98,22.35,16.6,eia.gov,false,
2024-01-09 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,422.67,505.73,23.34,17.55,eia.gov,false,
2024-01-09 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,415.18,498.73,23.7,17.31,eia.gov,false,
2024-01-09 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.48,434.5,34.87,28.35,eia.gov,false,
2024-01-09 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.24,412.51,37.63,31.37,eia.gov,false,
2024-01-09 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.41,406.79,39.78,33.21,eia.gov,false,
2024-01-09 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.16,386.43,43.26,36.73,eia.gov,false,
2024-01-09 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.56,398.84,42.46,36.6,eia.gov,false,
