Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-02 11:00:00,USA,Portland General Electric Company,US-NW-PGE,249.08,317.04,49.16,42.09,eia.gov,false,
2024-01-02 12:00:00,USA,Portland General Electric Company,US-NW-PGE,238.59,304.28,51.49,44.54,eia.gov,false,
2024-01-02 13:00:00,USA,Portland General Electric Company,US-NW-PGE,210.5,271.76,57.0,51.25,eia.gov,false,
2024-01-02 14:00:00,USA,Portland General Electric Company,US-NW-PGE,192.18,250.38,60.57,54.8,eia.gov,false,
2024-01-02 15:00:00,USA,Portland General Electric Company,US-NW-PGE,187.18,243.69,61.96,56.05,eia.gov,false,
2024-01-02 16:00:00,USA,Portland General Electric Company,US-NW-PGE,198.89,256.76,60.07,53.86,eia.gov,false,
2024-01-02 17:00:00,USA,Portland General Electric Company,US-NW-PGE,192.61,248.77,61.66,55.28,eia.gov,false,
2024-01-02 18:00:00,USA,Portland General Electric Company,US-NW-PGE,201.67,258.65,60.28,53.42,eia.gov,false,
2024-01-02 19:00:00,USA,Portland General Electric Company,US-NW-PGE,201.66,258.39,60.41,53.48,eia.gov,false,
2024-01-02 20:00:00,USA,Portland General Electric Company,US-NW-PGE,204.02,261.19,59.93,52.79,eia.gov,false,
2024-01-02 21:00:00,USA,Portland General Electric Company,US-NW-PGE,208.16,265.73,59.3,52.13,eia.gov,false,
2024-01-02 22:00:00,USA,Portland General Electric Company,US-NW-PGE,209.52,267.61,58.86,51.65,eia.gov,false,
2024-01-02 23:00:00,USA,Portland General Electric Company,US-NW-PGE,197.27,254.94,60.32,53.91,eia.gov,false,
2024-01-03 00:00:00,USA,Portland General Electric Company,US-NW-PGE,180.96,237.33,62.77,57.2,eia.gov,false,
2024-01-03 01:00:00,USA,Portland General Electric Company,US-NW-PGE,175.13,230.71,63.83,58.46,eia.gov,false,
2024-01-03 02:00:00,USA,Portland General Electric Company,US-NW-PGE,174.33,230.14,63.8,58.39,eia.gov,false,
2024-01-03 03:00:00,USA,Portland General Electric Company,US-NW-PGE,181.32,238.05,62.53,56.93,eia.gov,false,
2024-01-03 04:00:00,USA,Portland General Electric Company,US-NW-PGE,191.99,250.69,60.41,54.78,eia.gov,false,
2024-01-03 05:00:00,USA,Portland General Electric Company,US-NW-PGE,205.57,265.87,58.15,52.2,eia.gov,false,
2024-01-03 06:00:00,USA,Portland General Electric Company,US-NW-PGE,208.57,268.6,57.95,51.48,eia.gov,false,
2024-01-03 07:00:00,USA,Portland General Electric Company,US-NW-PGE,222.13,284.61,55.13,48.16,eia.gov,false,
2024-01-03 08:00:00,USA,Portland General Electric Company,US-NW-PGE,244.51,311.29,50.34,42.76,eia.gov,false,
2024-01-03 09:00:00,USA,Portland General Electric Company,US-NW-PGE,249.4,317.31,49.17,41.16,eia.gov,false,
2024-01-03 10:00:00,USA,Portland General Electric Company,US-NW-PGE,255.69,324.58,47.99,40.09,eia.gov,false,
2024-01-03 11:00:00,USA,Portland General Electric Company,US-NW-PGE,255.01,324.13,47.92,40.07,eia.gov,false,
2024-01-03 12:00:00,USA,Portland General Electric Company,US-NW-PGE,243.49,310.83,50.09,42.38,eia.gov,false,
2024-01-03 13:00:00,USA,Portland General Electric Company,US-NW-PGE,211.42,274.84,55.69,49.12,eia.gov,false,
2024-01-03 14:00:00,USA,Portland General Electric Company,US-NW-PGE,186.67,246.5,60.29,54.3,eia.gov,false,
2024-01-03 15:00:00,USA,Portland General Electric Company,US-NW-PGE,181.9,239.89,61.73,55.72,eia.gov,false,
2024-01-03 16:00:00,USA,Portland General Electric Company,US-NW-PGE,187.7,246.52,60.72,54.51,eia.gov,false,
2024-01-03 17:00:00,USA,Portland General Electric Company,US-NW-PGE,190.4,249.31,60.38,53.5,eia.gov,false,
2024-01-03 18:00:00,USA,Portland General Electric Company,US-NW-PGE,191.84,250.84,60.12,52.89,eia.gov,false,
2024-01-03 19:00:00,USA,Portland General Electric Company,US-NW-PGE,199.32,259.62,58.65,51.31,eia.gov,false,
2024-01-03 20:00:00,USA,Portland General Electric Company,US-NW-PGE,203.67,264.46,57.92,50.66,eia.gov,false,
2024-01-03 21:00:00,USA,Portland General Electric Company,US-NW-PGE,209.0,270.34,57.04,49.77,eia.gov,false,
2024-01-03 22:00:00,USA,Portland General Electric Company,US-NW-PGE,212.22,274.24,56.3,48.93,eia.gov,false,
2024-01-03 23:00:00,USA,Portland General Electric Company,US-NW-PGE,198.42,258.02,58.93,51.91,eia.gov,false,
2024-01-04 00:00:00,USA,Portland General Electric Company,US-NW-PGE,184.76,242.44,61.39,55.25,eia.gov,false,
2024-01-04 01:00:00,USA,Portland General Electric Company,US-NW-PGE,176.25,231.91,63.28,57.69,eia.gov,false,
2024-01-04 02:00:00,USA,Portland General Electric Company,US-NW-PGE,169.85,223.59,64.98,59.32,eia.gov,false,
2024-01-04 03:00:00,USA,Portland General Electric Company,US-NW-PGE,176.37,231.03,63.79,58.12,eia.gov,false,
2024-01-04 04:00:00,USA,Portland General Electric Company,US-NW-PGE,184.54,240.42,62.26,56.42,eia.gov,false,
2024-01-04 05:00:00,USA,Portland General Electric Company,US-NW-PGE,192.01,249.67,60.55,54.61,eia.gov,false,
2024-01-04 06:00:00,USA,Portland General Electric Company,US-NW-PGE,217.13,278.75,55.75,49.62,eia.gov,false,
2024-01-04 07:00:00,USA,Portland General Electric Company,US-NW-PGE,233.12,297.71,52.44,46.35,eia.gov,false,
2024-01-04 08:00:00,USA,Portland General Electric Company,US-NW-PGE,229.91,293.43,53.3,47.01,eia.gov,false,
2024-01-04 09:00:00,USA,Portland General Electric Company,US-NW-PGE,230.14,293.24,53.42,47.15,eia.gov,false,
2024-01-04 10:00:00,USA,Portland General Electric Company,US-NW-PGE,235.59,299.59,52.34,46.07,eia.gov,false,
2024-01-04 11:00:00,USA,Portland General Electric Company,US-NW-PGE,232.59,296.26,52.86,46.61,eia.gov,false,
2024-01-04 12:00:00,USA,Portland General Electric Company,US-NW-PGE,223.71,285.51,54.77,48.55,eia.gov,false,
2024-01-04 13:00:00,USA,Portland General Electric Company,US-NW-PGE,208.23,268.14,57.5,51.87,eia.gov,false,
2024-01-04 14:00:00,USA,Portland General Electric Company,US-NW-PGE,184.61,241.93,61.59,56.28,eia.gov,false,
2024-01-04 15:00:00,USA,Portland General Electric Company,US-NW-PGE,174.73,229.47,64.09,58.57,eia.gov,false,
2024-01-04 16:00:00,USA,Portland General Electric Company,US-NW-PGE,200.93,260.34,58.77,52.87,eia.gov,false,
2024-01-04 17:00:00,USA,Portland General Electric Company,US-NW-PGE,199.82,258.69,59.21,52.99,eia.gov,false,
2024-01-04 18:00:00,USA,Portland General Electric Company,US-NW-PGE,213.02,274.62,56.41,50.2,eia.gov,false,
2024-01-04 19:00:00,USA,Portland General Electric Company,US-NW-PGE,217.64,280.19,55.45,49.18,eia.gov,false,
2024-01-04 20:00:00,USA,Portland General Electric Company,US-NW-PGE,215.72,277.4,56.08,49.83,eia.gov,false,
2024-01-04 21:00:00,USA,Portland General Electric Company,US-NW-PGE,217.71,279.87,55.61,49.35,eia.gov,false,
2024-01-04 22:00:00,USA,Portland General Electric Company,US-NW-PGE,221.12,284.08,54.86,48.58,eia.gov,false,
2024-01-04 23:00:00,USA,Portland General Electric Company,US-NW-PGE,210.89,271.92,56.82,50.71,eia.gov,false,
2024-01-05 00:00:00,USA,Portland General Electric Company,US-NW-PGE,187.98,245.59,61.0,55.72,eia.gov,false,
2024-01-05 01:00:00,USA,Portland General Electric Company,US-NW-PGE,180.98,237.2,62.46,57.44,eia.gov,false,
2024-01-05 02:00:00,USA,Portland General Electric Company,US-NW-PGE,170.62,223.29,65.27,60.0,eia.gov,false,
2024-01-05 03:00:00,USA,Portland General Electric Company,US-NW-PGE,166.62,218.32,65.97,60.91,eia.gov,false,
2024-01-05 04:00:00,USA,Portland General Electric Company,US-NW-PGE,173.33,225.66,64.78,59.79,eia.gov,false,
2024-01-05 05:00:00,USA,Portland General Electric Company,US-NW-PGE,182.46,236.04,63.08,58.08,eia.gov,false,
2024-01-05 06:00:00,USA,Portland General Electric Company,US-NW-PGE,195.74,251.23,60.56,55.46,eia.gov,false,
2024-01-05 07:00:00,USA,Portland General Electric Company,US-NW-PGE,205.64,262.97,58.46,53.33,eia.gov,false,
2024-01-05 08:00:00,USA,Portland General Electric Company,US-NW-PGE,211.65,270.08,57.37,52.34,eia.gov,false,
2024-01-05 09:00:00,USA,Portland General Electric Company,US-NW-PGE,216.7,276.01,56.37,51.35,eia.gov,false,
2024-01-05 10:00:00,USA,Portland General Electric Company,US-NW-PGE,221.85,281.74,55.57,50.26,eia.gov,false,
2024-01-05 11:00:00,USA,Portland General Electric Company,US-NW-PGE,219.93,279.42,55.97,50.41,eia.gov,false,
2024-01-05 12:00:00,USA,Portland General Electric Company,US-NW-PGE,208.5,266.75,57.86,52.31,eia.gov,false,
2024-01-05 13:00:00,USA,Portland General Electric Company,US-NW-PGE,207.98,267.9,57.23,52.18,eia.gov,false,
2024-01-05 14:00:00,USA,Portland General Electric Company,US-NW-PGE,188.64,245.23,61.22,56.18,eia.gov,false,
2024-01-05 15:00:00,USA,Portland General Electric Company,US-NW-PGE,178.55,233.27,63.29,58.48,eia.gov,false,
2024-01-05 16:00:00,USA,Portland General Electric Company,US-NW-PGE,177.61,231.53,63.86,58.96,eia.gov,false,
2024-01-05 17:00:00,USA,Portland General Electric Company,US-NW-PGE,183.49,237.76,63.07,57.89,eia.gov,false,
2024-01-05 18:00:00,USA,Portland General Electric Company,US-NW-PGE,181.42,235.2,63.58,57.99,eia.gov,false,
2024-01-05 19:00:00,USA,Portland General Electric Company,US-NW-PGE,172.42,223.14,66.16,60.1,eia.gov,false,
2024-01-05 20:00:00,USA,Portland General Electric Company,US-NW-PGE,174.33,223.82,66.47,60.3,eia.gov,false,
2024-01-05 21:00:00,USA,Portland General Electric Company,US-NW-PGE,171.17,219.65,67.28,60.97,eia.gov,false,
2024-01-05 22:00:00,USA,Portland General Electric Company,US-NW-PGE,185.98,238.54,63.6,57.66,eia.gov,false,
2024-01-05 23:00:00,USA,Portland General Electric Company,US-NW-PGE,185.67,238.78,63.36,57.61,eia.gov,false,
2024-01-06 00:00:00,USA,Portland General Electric Company,US-NW-PGE,181.91,236.11,63.29,58.16,eia.gov,false,
2024-01-06 01:00:00,USA,Portland General Electric Company,US-NW-PGE,189.14,245.67,61.43,56.66,eia.gov,false,
2024-01-06 02:00:00,USA,Portland General Electric Company,US-NW-PGE,193.37,250.49,60.64,55.78,eia.gov,false,
2024-01-06 03:00:00,USA,Portland General Electric Company,US-NW-PGE,203.29,261.98,58.75,53.94,eia.gov,false,
2024-01-06 04:00:00,USA,Portland General Electric Company,US-NW-PGE,205.72,265.13,58.17,53.61,eia.gov,false,
2024-01-06 05:00:00,USA,Portland General Electric Company,US-NW-PGE,213.64,274.62,56.56,51.94,eia.gov,false,
2024-01-06 06:00:00,USA,Portland General Electric Company,US-NW-PGE,227.47,290.9,53.77,48.96,eia.gov,false,
2024-01-06 07:00:00,USA,Portland General Electric Company,US-NW-PGE,233.97,299.39,52.02,47.17,eia.gov,false,
2024-01-06 08:00:00,USA,Portland General Electric Company,US-NW-PGE,230.6,293.32,53.66,47.87,eia.gov,false,
2024-01-06 09:00:00,USA,Portland General Electric Company,US-NW-PGE,216.69,276.32,56.61,50.44,eia.gov,false,
2024-01-06 10:00:00,USA,Portland General Electric Company,US-NW-PGE,224.98,286.39,54.62,48.78,eia.gov,false,
2024-01-06 11:00:00,USA,Portland General Electric Company,US-NW-PGE,233.64,296.96,52.68,47.24,eia.gov,false,
2024-01-06 12:00:00,USA,Portland General Electric Company,US-NW-PGE,234.77,298.74,52.21,47.07,eia.gov,false,
2024-01-06 13:00:00,USA,Portland General Electric Company,US-NW-PGE,216.19,277.71,55.39,50.57,eia.gov,false,
2024-01-06 14:00:00,USA,Portland General Electric Company,US-NW-PGE,194.9,251.99,59.95,55.06,eia.gov,false,
2024-01-06 15:00:00,USA,Portland General Electric Company,US-NW-PGE,192.86,249.23,60.58,55.73,eia.gov,false,
2024-01-06 16:00:00,USA,Portland General Electric Company,US-NW-PGE,190.48,245.76,61.49,56.48,eia.gov,false,
2024-01-06 17:00:00,USA,Portland General Electric Company,US-NW-PGE,181.87,234.39,63.82,58.61,eia.gov,false,
2024-01-06 18:00:00,USA,Portland General Electric Company,US-NW-PGE,169.81,219.25,66.5,61.1,eia.gov,false,
2024-01-06 19:00:00,USA,Portland General Electric Company,US-NW-PGE,167.11,216.06,67.0,61.8,eia.gov,false,
2024-01-06 20:00:00,USA,Portland General Electric Company,US-NW-PGE,170.09,219.74,66.32,61.13,eia.gov,false,
2024-01-06 21:00:00,USA,Portland General Electric Company,US-NW-PGE,162.52,211.5,67.51,62.37,eia.gov,false,
2024-01-06 22:00:00,USA,Portland General Electric Company,US-NW-PGE,162.71,211.71,67.48,62.23,eia.gov,false,
2024-01-06 23:00:00,USA,Portland General Electric Company,US-NW-PGE,163.77,213.79,66.86,61.66,eia.gov,false,
2024-01-07 00:00:00,USA,Portland General Electric Company,US-NW-PGE,176.01,229.94,63.74,59.18,eia.gov,false,
2024-01-07 01:00:00,USA,Portland General Electric Company,US-NW-PGE,171.73,225.19,64.56,60.01,eia.gov,false,
2024-01-07 02:00:00,USA,Portland General Electric Company,US-NW-PGE,173.02,226.84,64.22,59.58,eia.gov,false,
2024-01-07 03:00:00,USA,Portland General Electric Company,US-NW-PGE,176.52,230.68,63.59,58.91,eia.gov,false,
2024-01-07 04:00:00,USA,Portland General Electric Company,US-NW-PGE,195.47,253.21,59.83,55.26,eia.gov,false,
2024-01-07 05:00:00,USA,Portland General Electric Company,US-NW-PGE,199.41,258.52,58.69,54.1,eia.gov,false,
2024-01-07 06:00:00,USA,Portland General Electric Company,US-NW-PGE,202.95,264.66,56.92,52.24,eia.gov,false,
2024-01-07 07:00:00,USA,Portland General Electric Company,US-NW-PGE,213.26,277.68,54.27,49.3,eia.gov,false,
2024-01-07 08:00:00,USA,Portland General Electric Company,US-NW-PGE,225.12,291.98,51.52,45.71,eia.gov,false,
2024-01-07 09:00:00,USA,Portland General Electric Company,US-NW-PGE,229.54,297.55,50.4,44.67,eia.gov,false,
2024-01-07 10:00:00,USA,Portland General Electric Company,US-NW-PGE,230.27,298.76,50.09,44.38,eia.gov,false,
2024-01-07 11:00:00,USA,Portland General Electric Company,US-NW-PGE,236.92,307.05,48.61,42.78,eia.gov,false,
2024-01-07 12:00:00,USA,Portland General Electric Company,US-NW-PGE,237.01,307.3,48.54,42.62,eia.gov,false,
2024-01-07 13:00:00,USA,Portland General Electric Company,US-NW-PGE,230.74,300.39,49.71,44.31,eia.gov,false,
2024-01-07 14:00:00,USA,Portland General Electric Company,US-NW-PGE,222.31,290.43,51.55,46.34,eia.gov,false,
2024-01-07 15:00:00,USA,Portland General Electric Company,US-NW-PGE,208.62,273.86,54.52,49.29,eia.gov,false,
2024-01-07 16:00:00,USA,Portland General Electric Company,US-NW-PGE,207.58,272.8,54.66,49.28,eia.gov,false,
2024-01-07 17:00:00,USA,Portland General Electric Company,US-NW-PGE,203.9,268.43,55.49,50.03,eia.gov,false,
2024-01-07 18:00:00,USA,Portland General Electric Company,US-NW-PGE,200.96,264.64,56.26,50.68,eia.gov,false,
2024-01-07 19:00:00,USA,Portland General Electric Company,US-NW-PGE,182.93,241.75,60.66,54.6,eia.gov,false,
2024-01-07 20:00:00,USA,Portland General Electric Company,US-NW-PGE,171.53,227.06,63.68,57.29,eia.gov,false,
2024-01-07 21:00:00,USA,Portland General Electric Company,US-NW-PGE,172.93,229.03,63.16,56.72,eia.gov,false,
2024-01-07 22:00:00,USA,Portland General Electric Company,US-NW-PGE,173.1,229.76,62.87,56.46,eia.gov,false,
2024-01-07 23:00:00,USA,Portland General Electric Company,US-NW-PGE,176.01,233.22,62.29,56.17,eia.gov,false,
2024-01-08 00:00:00,USA,Portland General Electric Company,US-NW-PGE,174.41,231.03,62.8,57.03,eia.gov,false,
2024-01-08 01:00:00,USA,Portland General Electric Company,US-NW-PGE,173.5,229.58,63.13,57.45,eia.gov,false,
2024-01-08 02:00:00,USA,Portland General Electric Company,US-NW-PGE,171.76,227.85,63.37,57.83,eia.gov,false,
2024-01-08 03:00:00,USA,Portland General Electric Company,US-NW-PGE,177.12,234.47,62.16,56.54,eia.gov,false,
2024-01-08 04:00:00,USA,Portland General Electric Company,US-NW-PGE,191.8,252.55,58.85,53.31,eia.gov,false,
2024-01-08 05:00:00,USA,Portland General Electric Company,US-NW-PGE,205.88,269.31,55.94,49.89,eia.gov,false,
2024-01-08 06:00:00,USA,Portland General Electric Company,US-NW-PGE,217.95,284.35,53.06,46.74,eia.gov,false,
2024-01-08 07:00:00,USA,Portland General Electric Company,US-NW-PGE,237.58,307.5,49.23,43.01,eia.gov,false,
2024-01-08 08:00:00,USA,Portland General Electric Company,US-NW-PGE,225.18,292.06,52.21,45.12,eia.gov,false,
2024-01-08 09:00:00,USA,Portland General Electric Company,US-NW-PGE,223.86,290.48,52.52,45.16,eia.gov,false,
2024-01-08 10:00:00,USA,Portland General Electric Company,US-NW-PGE,222.83,289.3,52.72,45.19,eia.gov,false,
2024-01-08 11:00:00,USA,Portland General Electric Company,US-NW-PGE,224.12,291.25,52.19,44.45,eia.gov,false,
2024-01-08 12:00:00,USA,Portland General Electric Company,US-NW-PGE,223.65,292.17,51.52,44.34,eia.gov,false,
2024-01-08 13:00:00,USA,Portland General Electric Company,US-NW-PGE,203.2,268.83,55.44,49.49,eia.gov,false,
2024-01-08 14:00:00,USA,Portland General Electric Company,US-NW-PGE,176.01,236.86,60.85,55.23,eia.gov,false,
2024-01-08 15:00:00,USA,Portland General Electric Company,US-NW-PGE,169.48,227.8,62.73,57.1,eia.gov,false,
2024-01-08 16:00:00,USA,Portland General Electric Company,US-NW-PGE,184.93,245.47,59.79,53.34,eia.gov,false,
2024-01-08 17:00:00,USA,Portland General Electric Company,US-NW-PGE,185.64,246.36,59.9,53.96,eia.gov,false,
2024-01-08 18:00:00,USA,Portland General Electric Company,US-NW-PGE,190.53,252.15,59.0,52.87,eia.gov,false,
2024-01-08 19:00:00,USA,Portland General Electric Company,US-NW-PGE,193.25,254.92,58.68,52.31,eia.gov,false,
2024-01-08 20:00:00,USA,Portland General Electric Company,US-NW-PGE,200.5,263.11,57.46,50.88,eia.gov,false,
2024-01-08 21:00:00,USA,Portland General Electric Company,US-NW-PGE,205.28,268.39,56.71,49.96,eia.gov,false,
2024-01-08 22:00:00,USA,Portland General Electric Company,US-NW-PGE,207.04,270.24,56.4,49.68,eia.gov,false,
2024-01-08 23:00:00,USA,Portland General Electric Company,US-NW-PGE,205.89,269.71,56.21,49.79,eia.gov,false,
2024-01-09 00:00:00,USA,Portland General Electric Company,US-NW-PGE,194.42,256.05,58.5,52.7,eia.gov,false,
2024-01-09 01:00:00,USA,Portland General Electric Company,US-NW-PGE,182.93,241.71,61.22,55.72,eia.gov,false,
2024-01-09 02:00:00,USA,Portland General Electric Company,US-NW-PGE,189.23,248.75,60.16,54.42,eia.gov,false,
2024-01-09 03:00:00,USA,Portland General Electric Company,US-NW-PGE,191.5,251.0,59.9,54.1,eia.gov,false,
2024-01-09 04:00:00,USA,Portland General Electric Company,US-NW-PGE,200.22,261.01,58.12,52.28,eia.gov,false,
2024-01-09 05:00:00,USA,Portland General Electric Company,US-NW-PGE,209.58,271.6,56.35,49.92,eia.gov,false,
2024-01-09 06:00:00,USA,Portland General Electric Company,US-NW-PGE,210.01,272.34,55.89,50.01,eia.gov,false,
2024-01-09 07:00:00,USA,Portland General Electric Company,US-NW-PGE,218.1,281.69,54.15,48.33,eia.gov,false,
2024-01-09 08:00:00,USA,Portland General Electric Company,US-NW-PGE,232.09,300.05,50.4,45.9,eia.gov,false,
2024-01-09 09:00:00,USA,Portland General Electric Company,US-NW-PGE,223.66,289.65,52.18,47.62,eia.gov,false,
2024-01-09 10:00:00,USA,Portland General Electric Company,US-NW-PGE,242.33,312.72,48.0,43.88,eia.gov,false,
2024-01-09 11:00:00,USA,Portland General Electric Company,US-NW-PGE,227.75,294.47,51.36,46.88,eia.gov,false,
2024-01-09 12:00:00,USA,Portland General Electric Company,US-NW-PGE,220.75,286.29,52.75,48.34,eia.gov,false,
2024-01-09 13:00:00,USA,Portland General Electric Company,US-NW-PGE,201.6,263.21,56.92,52.58,eia.gov,false,
2024-01-09 14:00:00,USA,Portland General Electric Company,US-NW-PGE,183.15,241.01,60.9,56.47,eia.gov,false,
2024-01-09 15:00:00,USA,Portland General Electric Company,US-NW-PGE,171.79,226.86,63.58,58.87,eia.gov,false,
2024-01-09 16:00:00,USA,Portland General Electric Company,US-NW-PGE,164.28,217.02,65.51,60.45,eia.gov,false,
2024-01-09 17:00:00,USA,Portland General Electric Company,US-NW-PGE,167.84,221.38,64.71,59.72,eia.gov,false,
2024-01-09 18:00:00,USA,Portland General Electric Company,US-NW-PGE,150.79,200.21,68.64,63.5,eia.gov,false,
2024-01-09 19:00:00,USA,Portland General Electric Company,US-NW-PGE,156.36,207.07,67.37,62.34,eia.gov,false,
2024-01-09 20:00:00,USA,Portland General Electric Company,US-NW-PGE,158.19,209.35,66.9,61.85,eia.gov,false,
2024-01-09 21:00:00,USA,Portland General Electric Company,US-NW-PGE,159.67,210.67,66.77,61.53,eia.gov,false,
2024-01-09 22:00:00,USA,Portland General Electric Company,US-NW-PGE,161.48,212.95,66.4,61.13,eia.gov,false,
2024-01-09 23:00:00,USA,Portland General Electric Company,US-NW-PGE,157.71,208.61,67.06,61.75,eia.gov,false,
2024-01-10 00:00:00,USA,Portland General Electric Company,US-NW-PGE,159.4,211.11,66.54,61.8,eia.gov,false,
2024-01-10 01:00:00,USA,Portland General Electric Company,US-NW-PGE,153.28,203.97,67.77,63.17,eia.gov,false,
2024-01-10 02:00:00,USA,Portland General Electric Company,US-NW-PGE,154.74,205.67,67.47,62.76,eia.gov,false,
2024-01-10 03:00:00,USA,Portland General Electric Company,US-NW-PGE,158.08,209.59,66.81,61.92,eia.gov,false,
2024-01-10 04:00:00,USA,Portland General Electric Company,US-NW-PGE,166.34,219.28,65.12,60.04,eia.gov,false,
2024-01-10 05:00:00,USA,Portland General Electric Company,US-NW-PGE,170.48,223.56,64.56,59.23,eia.gov,false,
2024-01-10 06:00:00,USA,Portland General Electric Company,US-NW-PGE,180.9,236.05,62.45,57.05,eia.gov,false,
2024-01-10 07:00:00,USA,Portland General Electric Company,US-NW-PGE,196.82,255.26,59.18,53.5,eia.gov,false,
2024-01-10 08:00:00,USA,Portland General Electric Company,US-NW-PGE,205.44,266.21,57.26,51.7,eia.gov,false,
2024-01-10 09:00:00,USA,Portland General Electric Company,US-NW-PGE,206.81,267.82,56.89,51.36,eia.gov,false,
2024-01-10 10:00:00,USA,Portland General Electric Company,US-NW-PGE,207.9,268.4,56.72,50.98,eia.gov,false,
2024-01-10 11:00:00,USA,Portland General Electric Company,US-NW-PGE,205.46,265.98,56.98,51.41,eia.gov,false,
2024-01-10 12:00:00,USA,Portland General Electric Company,US-NW-PGE,198.67,258.21,58.18,52.61,eia.gov,false,
