Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-02 19:00:00,USA,Pacificorp East,US-NW-PACE,533.54,585.83,37.27,35.35,eia.gov,false,
2024-01-02 20:00:00,USA,Pacificorp East,US-NW-PACE,490.23,540.43,41.7,39.8,eia.gov,false,
2024-01-02 21:00:00,USA,Pacificorp East,US-NW-PACE,466.21,515.76,43.96,42.05,eia.gov,false,
2024-01-02 22:00:00,USA,Pacificorp East,US-NW-PACE,475.87,528.92,40.8,39.16,eia.gov,false,
2024-01-02 23:00:00,USA,Pacificorp East,US-NW-PACE,549.85,609.33,30.48,29.24,eia.gov,false,
2024-01-03 00:00:00,USA,Pacificorp East,US-NW-PACE,585.95,648.19,25.73,24.54,eia.gov,false,
2024-01-03 01:00:00,USA,Pacificorp East,US-NW-PACE,583.46,644.76,26.37,25.22,eia.gov,false,
2024-01-03 02:00:00,USA,Pacificorp East,US-NW-PACE,594.39,656.62,24.92,23.8,eia.gov,false,
2024-01-03 03:00:00,USA,Pacificorp East,US-NW-PACE,598.41,660.76,24.5,23.36,eia.gov,false,
2024-01-03 04:00:00,USA,Pacificorp East,US-NW-PACE,617.54,680.75,22.52,21.48,eia.gov,false,
2024-01-03 05:00:00,USA,Pacificorp East,US-NW-PACE,617.46,680.49,22.71,21.71,eia.gov,false,
2024-01-03 06:00:00,USA,Pacificorp East,US-NW-PACE,601.12,661.71,25.57,24.62,eia.gov,false,
2024-01-03 07:00:00,USA,Pacificorp East,US-NW-PACE,605.78,665.08,25.95,24.9,eia.gov,false,
2024-01-03 08:00:00,USA,Pacificorp East,US-NW-PACE,608.18,667.63,25.71,24.16,eia.gov,false,
2024-01-03 09:00:00,USA,Pacificorp East,US-NW-PACE,618.36,678.66,24.5,22.75,eia.gov,false,
2024-01-03 10:00:00,USA,Pacificorp East,US-NW-PACE,623.62,684.19,23.79,22.0,eia.gov,false,
2024-01-03 11:00:00,USA,Pacificorp East,US-NW-PACE,637.2,698.86,21.95,20.08,eia.gov,false,
2024-01-03 12:00:00,USA,Pacificorp East,US-NW-PACE,666.81,731.07,18.3,16.56,eia.gov,false,
2024-01-03 13:00:00,USA,Pacificorp East,US-NW-PACE,674.45,739.4,17.5,15.85,eia.gov,false,
2024-01-03 14:00:00,USA,Pacificorp East,US-NW-PACE,674.78,740.33,16.97,15.23,eia.gov,false,
2024-01-03 15:00:00,USA,Pacificorp East,US-NW-PACE,660.22,724.91,18.46,16.53,eia.gov,false,
2024-01-03 16:00:00,USA,Pacificorp East,US-NW-PACE,642.88,704.9,21.87,19.58,eia.gov,false,
2024-01-03 17:00:00,USA,Pacificorp East,US-NW-PACE,642.43,704.15,22.41,19.88,eia.gov,false,
2024-01-03 18:00:00,USA,Pacificorp East,US-NW-PACE,648.32,709.67,22.17,19.59,eia.gov,false,
2024-01-03 19:00:00,USA,Pacificorp East,US-NW-PACE,665.95,727.5,20.79,18.19,eia.gov,false,
2024-01-03 20:00:00,USA,Pacificorp East,US-NW-PACE,672.5,733.3,20.81,18.42,eia.gov,false,
2024-01-03 21:00:00,USA,Pacificorp East,US-NW-PACE,660.01,722.37,20.66,18.11,eia.gov,false,
2024-01-03 22:00:00,USA,Pacificorp East,US-NW-PACE,682.69,748.33,16.51,13.82,eia.gov,false,
2024-01-03 23:00:00,USA,Pacificorp East,US-NW-PACE,700.73,769.47,12.77,10.47,eia.gov,false,
2024-01-04 00:00:00,USA,Pacificorp East,US-NW-PACE,698.4,767.35,12.68,10.64,eia.gov,false,
2024-01-04 01:00:00,USA,Pacificorp East,US-NW-PACE,690.48,759.87,13.02,10.97,eia.gov,false,
2024-01-04 02:00:00,USA,Pacificorp East,US-NW-PACE,685.66,754.96,13.6,11.81,eia.gov,false,
2024-01-04 03:00:00,USA,Pacificorp East,US-NW-PACE,690.93,760.6,12.96,11.39,eia.gov,false,
2024-01-04 04:00:00,USA,Pacificorp East,US-NW-PACE,698.73,767.87,12.53,11.13,eia.gov,false,
2024-01-04 05:00:00,USA,Pacificorp East,US-NW-PACE,696.9,766.9,12.35,11.15,eia.gov,false,
2024-01-04 06:00:00,USA,Pacificorp East,US-NW-PACE,699.35,769.57,11.95,10.61,eia.gov,false,
2024-01-04 07:00:00,USA,Pacificorp East,US-NW-PACE,715.04,784.51,10.95,9.38,eia.gov,false,
2024-01-04 08:00:00,USA,Pacificorp East,US-NW-PACE,738.78,805.29,11.07,9.12,eia.gov,false,
2024-01-04 09:00:00,USA,Pacificorp East,US-NW-PACE,747.09,813.62,10.58,8.64,eia.gov,false,
2024-01-04 10:00:00,USA,Pacificorp East,US-NW-PACE,752.86,819.27,10.09,8.15,eia.gov,false,
2024-01-04 11:00:00,USA,Pacificorp East,US-NW-PACE,747.96,814.52,10.23,8.23,eia.gov,false,
2024-01-04 12:00:00,USA,Pacificorp East,US-NW-PACE,738.89,805.76,10.78,9.01,eia.gov,false,
2024-01-04 13:00:00,USA,Pacificorp East,US-NW-PACE,724.4,790.6,12.44,10.91,eia.gov,false,
2024-01-04 14:00:00,USA,Pacificorp East,US-NW-PACE,717.25,782.99,13.27,12.04,eia.gov,false,
2024-01-04 15:00:00,USA,Pacificorp East,US-NW-PACE,707.4,776.45,12.13,10.81,eia.gov,false,
2024-01-04 16:00:00,USA,Pacificorp East,US-NW-PACE,668.49,733.53,17.63,15.11,eia.gov,false,
2024-01-04 17:00:00,USA,Pacificorp East,US-NW-PACE,636.17,699.27,21.69,19.1,eia.gov,false,
2024-01-04 18:00:00,USA,Pacificorp East,US-NW-PACE,627.96,690.03,23.29,21.15,eia.gov,false,
2024-01-04 19:00:00,USA,Pacificorp East,US-NW-PACE,604.88,665.72,25.78,23.74,eia.gov,false,
2024-01-04 20:00:00,USA,Pacificorp East,US-NW-PACE,591.57,650.92,27.71,25.39,eia.gov,false,
2024-01-04 21:00:00,USA,Pacificorp East,US-NW-PACE,591.3,651.25,27.35,25.08,eia.gov,false,
2024-01-04 22:00:00,USA,Pacificorp East,US-NW-PACE,599.27,661.19,25.25,23.33,eia.gov,false,
2024-01-04 23:00:00,USA,Pacificorp East,US-NW-PACE,641.79,707.15,19.64,17.71,eia.gov,false,
2024-01-05 00:00:00,USA,Pacificorp East,US-NW-PACE,676.53,744.05,15.51,14.15,eia.gov,false,
2024-01-05 01:00:00,USA,Pacificorp East,US-NW-PACE,676.29,743.14,16.05,15.06,eia.gov,false,
2024-01-05 02:00:00,USA,Pacificorp East,US-NW-PACE,674.01,741.24,16.15,15.31,eia.gov,false,
2024-01-05 03:00:00,USA,Pacificorp East,US-NW-PACE,673.44,740.25,16.4,15.71,eia.gov,false,
2024-01-05 04:00:00,USA,Pacificorp East,US-NW-PACE,675.5,742.36,16.13,15.42,eia.gov,false,
2024-01-05 05:00:00,USA,Pacificorp East,US-NW-PACE,669.98,736.79,16.61,15.62,eia.gov,false,
2024-01-05 06:00:00,USA,Pacificorp East,US-NW-PACE,681.32,747.5,16.05,15.12,eia.gov,false,
2024-01-05 07:00:00,USA,Pacificorp East,US-NW-PACE,684.38,749.96,16.05,15.03,eia.gov,false,
2024-01-05 08:00:00,USA,Pacificorp East,US-NW-PACE,681.34,744.29,17.78,16.53,eia.gov,false,
2024-01-05 09:00:00,USA,Pacificorp East,US-NW-PACE,680.57,742.57,18.44,17.17,eia.gov,false,
2024-01-05 10:00:00,USA,Pacificorp East,US-NW-PACE,662.28,723.04,20.56,19.28,eia.gov,false,
2024-01-05 11:00:00,USA,Pacificorp East,US-NW-PACE,656.8,717.65,21.1,19.9,eia.gov,false,
2024-01-05 12:00:00,USA,Pacificorp East,US-NW-PACE,669.37,731.49,19.49,18.48,eia.gov,false,
2024-01-05 13:00:00,USA,Pacificorp East,US-NW-PACE,673.83,736.41,18.98,18.16,eia.gov,false,
2024-01-05 14:00:00,USA,Pacificorp East,US-NW-PACE,659.06,720.78,20.58,19.86,eia.gov,false,
2024-01-05 15:00:00,USA,Pacificorp East,US-NW-PACE,640.16,702.75,21.54,20.83,eia.gov,false,
2024-01-05 16:00:00,USA,Pacificorp East,US-NW-PACE,635.81,696.25,23.73,22.75,eia.gov,false,
2024-01-05 17:00:00,USA,Pacificorp East,US-NW-PACE,589.36,644.6,30.53,29.15,eia.gov,false,
2024-01-05 18:00:00,USA,Pacificorp East,US-NW-PACE,565.83,619.49,33.57,32.47,eia.gov,false,
2024-01-05 19:00:00,USA,Pacificorp East,US-NW-PACE,574.95,628.63,32.7,31.46,eia.gov,false,
2024-01-05 20:00:00,USA,Pacificorp East,US-NW-PACE,555.3,607.78,34.81,33.46,eia.gov,false,
2024-01-05 21:00:00,USA,Pacificorp East,US-NW-PACE,570.79,624.7,32.5,30.88,eia.gov,false,
2024-01-05 22:00:00,USA,Pacificorp East,US-NW-PACE,593.4,650.52,28.81,26.72,eia.gov,false,
2024-01-05 23:00:00,USA,Pacificorp East,US-NW-PACE,610.45,669.84,25.76,24.06,eia.gov,false,
2024-01-06 00:00:00,USA,Pacificorp East,US-NW-PACE,594.87,654.54,26.67,25.72,eia.gov,false,
2024-01-06 01:00:00,USA,Pacificorp East,US-NW-PACE,591.37,651.29,26.83,26.1,eia.gov,false,
2024-01-06 02:00:00,USA,Pacificorp East,US-NW-PACE,597.84,657.83,26.3,25.6,eia.gov,false,
2024-01-06 03:00:00,USA,Pacificorp East,US-NW-PACE,601.53,662.28,25.35,24.63,eia.gov,false,
2024-01-06 04:00:00,USA,Pacificorp East,US-NW-PACE,596.15,657.52,25.64,24.99,eia.gov,false,
2024-01-06 05:00:00,USA,Pacificorp East,US-NW-PACE,613.74,676.54,23.44,22.67,eia.gov,false,
2024-01-06 06:00:00,USA,Pacificorp East,US-NW-PACE,618.44,680.7,23.23,22.16,eia.gov,false,
2024-01-06 07:00:00,USA,Pacificorp East,US-NW-PACE,613.2,674.7,24.12,22.98,eia.gov,false,
2024-01-06 08:00:00,USA,Pacificorp East,US-NW-PACE,605.82,666.79,24.97,23.9,eia.gov,false,
2024-01-06 09:00:00,USA,Pacificorp East,US-NW-PACE,610.01,670.99,24.91,23.79,eia.gov,false,
2024-01-06 10:00:00,USA,Pacificorp East,US-NW-PACE,616.68,677.55,24.52,23.49,eia.gov,false,
2024-01-06 11:00:00,USA,Pacificorp East,US-NW-PACE,619.91,680.36,24.72,23.78,eia.gov,false,
2024-01-06 12:00:00,USA,Pacificorp East,US-NW-PACE,598.27,657.25,27.18,26.48,eia.gov,false,
2024-01-06 13:00:00,USA,Pacificorp East,US-NW-PACE,588.53,647.73,28.08,27.46,eia.gov,false,
2024-01-06 14:00:00,USA,Pacificorp East,US-NW-PACE,575.83,633.04,30.11,29.64,eia.gov,false,
2024-01-06 15:00:00,USA,Pacificorp East,US-NW-PACE,546.51,601.02,33.68,33.02,eia.gov,false,
2024-01-06 16:00:00,USA,Pacificorp East,US-NW-PACE,503.36,555.56,38.62,37.45,eia.gov,false,
2024-01-06 17:00:00,USA,Pacificorp East,US-NW-PACE,466.63,513.75,44.82,43.45,eia.gov,false,
2024-01-06 18:00:00,USA,Pacificorp East,US-NW-PACE,446.91,493.68,46.73,45.62,eia.gov,false,
2024-01-06 19:00:00,USA,Pacificorp East,US-NW-PACE,449.42,495.77,46.77,45.46,eia.gov,false,
2024-01-06 20:00:00,USA,Pacificorp East,US-NW-PACE,458.57,505.21,45.74,44.38,eia.gov,false,
2024-01-06 21:00:00,USA,Pacificorp East,US-NW-PACE,473.69,522.05,43.44,41.79,eia.gov,false,
2024-01-06 22:00:00,USA,Pacificorp East,US-NW-PACE,485.63,536.2,40.88,39.25,eia.gov,false,
2024-01-06 23:00:00,USA,Pacificorp East,US-NW-PACE,515.67,570.97,35.19,34.14,eia.gov,false,
2024-01-07 00:00:00,USA,Pacificorp East,US-NW-PACE,537.74,594.22,32.63,31.53,eia.gov,false,
2024-01-07 01:00:00,USA,Pacificorp East,US-NW-PACE,536.18,592.64,32.81,31.53,eia.gov,false,
2024-01-07 02:00:00,USA,Pacificorp East,US-NW-PACE,540.07,597.58,31.87,30.53,eia.gov,false,
2024-01-07 03:00:00,USA,Pacificorp East,US-NW-PACE,550.92,609.21,30.7,29.33,eia.gov,false,
2024-01-07 04:00:00,USA,Pacificorp East,US-NW-PACE,559.41,617.55,30.08,28.73,eia.gov,false,
2024-01-07 05:00:00,USA,Pacificorp East,US-NW-PACE,568.91,627.36,29.19,27.78,eia.gov,false,
2024-01-07 06:00:00,USA,Pacificorp East,US-NW-PACE,594.3,653.51,26.83,25.25,eia.gov,false,
2024-01-07 07:00:00,USA,Pacificorp East,US-NW-PACE,620.51,682.15,23.4,21.43,eia.gov,false,
2024-01-07 08:00:00,USA,Pacificorp East,US-NW-PACE,664.57,729.88,17.9,15.99,eia.gov,false,
2024-01-07 09:00:00,USA,Pacificorp East,US-NW-PACE,679.48,745.58,16.15,14.2,eia.gov,false,
2024-01-07 10:00:00,USA,Pacificorp East,US-NW-PACE,695.32,762.86,13.99,11.94,eia.gov,false,
2024-01-07 11:00:00,USA,Pacificorp East,US-NW-PACE,695.61,763.47,13.87,11.72,eia.gov,false,
2024-01-07 12:00:00,USA,Pacificorp East,US-NW-PACE,681.17,748.1,15.7,13.5,eia.gov,false,
2024-01-07 13:00:00,USA,Pacificorp East,US-NW-PACE,680.52,747.85,15.57,13.26,eia.gov,false,
2024-01-07 14:00:00,USA,Pacificorp East,US-NW-PACE,696.09,763.2,14.38,12.3,eia.gov,false,
2024-01-07 15:00:00,USA,Pacificorp East,US-NW-PACE,695.22,761.93,14.74,12.74,eia.gov,false,
2024-01-07 16:00:00,USA,Pacificorp East,US-NW-PACE,714.25,779.86,14.47,12.27,eia.gov,false,
2024-01-07 17:00:00,USA,Pacificorp East,US-NW-PACE,705.22,766.74,18.29,15.54,eia.gov,false,
2024-01-07 18:00:00,USA,Pacificorp East,US-NW-PACE,685.5,744.5,21.54,18.8,eia.gov,false,
2024-01-07 19:00:00,USA,Pacificorp East,US-NW-PACE,668.52,726.25,23.4,20.73,eia.gov,false,
2024-01-07 20:00:00,USA,Pacificorp East,US-NW-PACE,642.04,698.71,25.99,22.89,eia.gov,false,
2024-01-07 21:00:00,USA,Pacificorp East,US-NW-PACE,637.22,694.44,25.84,22.49,eia.gov,false,
2024-01-07 22:00:00,USA,Pacificorp East,US-NW-PACE,623.92,684.05,24.53,21.09,eia.gov,false,
2024-01-07 23:00:00,USA,Pacificorp East,US-NW-PACE,654.74,718.14,19.89,17.02,eia.gov,false,
2024-01-08 00:00:00,USA,Pacificorp East,US-NW-PACE,674.89,740.07,17.29,15.6,eia.gov,false,
2024-01-08 01:00:00,USA,Pacificorp East,US-NW-PACE,674.17,740.38,16.91,15.55,eia.gov,false,
2024-01-08 02:00:00,USA,Pacificorp East,US-NW-PACE,685.69,751.91,16.16,15.12,eia.gov,false,
2024-01-08 03:00:00,USA,Pacificorp East,US-NW-PACE,689.26,754.1,16.72,15.96,eia.gov,false,
2024-01-08 04:00:00,USA,Pacificorp East,US-NW-PACE,691.22,755.27,17.16,16.48,eia.gov,false,
2024-01-08 05:00:00,USA,Pacificorp East,US-NW-PACE,686.74,749.76,18.09,17.47,eia.gov,false,
2024-01-08 06:00:00,USA,Pacificorp East,US-NW-PACE,679.22,741.98,18.79,17.97,eia.gov,false,
2024-01-08 07:00:00,USA,Pacificorp East,US-NW-PACE,676.5,737.64,19.79,18.75,eia.gov,false,
2024-01-08 08:00:00,USA,Pacificorp East,US-NW-PACE,676.85,738.62,19.85,18.72,eia.gov,false,
2024-01-08 09:00:00,USA,Pacificorp East,US-NW-PACE,657.46,718.06,22.05,21.04,eia.gov,false,
2024-01-08 10:00:00,USA,Pacificorp East,US-NW-PACE,666.33,726.72,21.6,20.64,eia.gov,false,
2024-01-08 11:00:00,USA,Pacificorp East,US-NW-PACE,669.82,728.5,22.49,21.4,eia.gov,false,
2024-01-08 12:00:00,USA,Pacificorp East,US-NW-PACE,676.15,735.13,21.84,20.58,eia.gov,false,
2024-01-08 13:00:00,USA,Pacificorp East,US-NW-PACE,669.44,729.8,21.68,20.49,eia.gov,false,
2024-01-08 14:00:00,USA,Pacificorp East,US-NW-PACE,666.18,726.63,21.82,20.72,eia.gov,false,
2024-01-08 15:00:00,USA,Pacificorp East,US-NW-PACE,641.44,699.9,24.64,23.21,eia.gov,false,
2024-01-08 16:00:00,USA,Pacificorp East,US-NW-PACE,593.34,648.51,30.5,28.27,eia.gov,false,
2024-01-08 17:00:00,USA,Pacificorp East,US-NW-PACE,549.18,601.66,35.88,33.53,eia.gov,false,
2024-01-08 18:00:00,USA,Pacificorp East,US-NW-PACE,538.06,590.79,36.68,34.46,eia.gov,false,
2024-01-08 19:00:00,USA,Pacificorp East,US-NW-PACE,552.8,605.64,35.47,33.34,eia.gov,false,
2024-01-08 20:00:00,USA,Pacificorp East,US-NW-PACE,532.98,583.89,38.04,35.94,eia.gov,false,
2024-01-08 21:00:00,USA,Pacificorp East,US-NW-PACE,523.23,573.58,39.09,37.14,eia.gov,false,
2024-01-08 22:00:00,USA,Pacificorp East,US-NW-PACE,526.83,577.67,38.5,36.34,eia.gov,false,
2024-01-08 23:00:00,USA,Pacificorp East,US-NW-PACE,583.71,640.77,29.81,27.82,eia.gov,false,
2024-01-09 00:00:00,USA,Pacificorp East,US-NW-PACE,615.38,675.31,25.1,23.68,eia.gov,false,
2024-01-09 01:00:00,USA,Pacificorp East,US-NW-PACE,613.67,672.43,26.08,25.13,eia.gov,false,
2024-01-09 02:00:00,USA,Pacificorp East,US-NW-PACE,604.22,662.69,27.02,26.17,eia.gov,false,
2024-01-09 03:00:00,USA,Pacificorp East,US-NW-PACE,595.31,653.14,28.08,27.37,eia.gov,false,
2024-01-09 04:00:00,USA,Pacificorp East,US-NW-PACE,578.04,634.74,30.11,29.57,eia.gov,false,
2024-01-09 05:00:00,USA,Pacificorp East,US-NW-PACE,557.11,613.92,31.7,31.16,eia.gov,false,
2024-01-09 06:00:00,USA,Pacificorp East,US-NW-PACE,529.94,585.58,34.16,33.4,eia.gov,false,
2024-01-09 07:00:00,USA,Pacificorp East,US-NW-PACE,503.74,558.54,36.24,35.46,eia.gov,false,
2024-01-09 08:00:00,USA,Pacificorp East,US-NW-PACE,504.89,560.26,36.0,35.41,eia.gov,false,
2024-01-09 09:00:00,USA,Pacificorp East,US-NW-PACE,501.06,555.52,37.0,36.44,eia.gov,false,
2024-01-09 10:00:00,USA,Pacificorp East,US-NW-PACE,504.02,558.78,36.68,36.08,eia.gov,false,
2024-01-09 11:00:00,USA,Pacificorp East,US-NW-PACE,501.32,556.17,36.9,36.34,eia.gov,false,
2024-01-09 12:00:00,USA,Pacificorp East,US-NW-PACE,507.91,563.74,35.75,35.28,eia.gov,false,
2024-01-09 13:00:00,USA,Pacificorp East,US-NW-PACE,490.81,545.53,37.61,37.04,eia.gov,false,
2024-01-09 14:00:00,USA,Pacificorp East,US-NW-PACE,488.65,542.85,37.96,37.47,eia.gov,false,
2024-01-09 15:00:00,USA,Pacificorp East,US-NW-PACE,481.44,534.76,39.57,38.75,eia.gov,false,
2024-01-09 16:00:00,USA,Pacificorp East,US-NW-PACE,434.64,484.94,45.24,43.67,eia.gov,false,
2024-01-09 17:00:00,USA,Pacificorp East,US-NW-PACE,431.18,478.98,47.03,45.39,eia.gov,false,
2024-01-09 18:00:00,USA,Pacificorp East,US-NW-PACE,433.24,481.06,46.86,45.14,eia.gov,false,
2024-01-09 19:00:00,USA,Pacificorp East,US-NW-PACE,427.03,474.25,47.51,45.78,eia.gov,false,
2024-01-09 20:00:00,USA,Pacificorp East,US-NW-PACE,411.44,458.47,48.68,46.74,eia.gov,false,
2024-01-09 21:00:00,USA,Pacificorp East,US-NW-PACE,412.65,460.16,48.34,46.33,eia.gov,false,
2024-01-09 22:00:00,USA,Pacificorp East,US-NW-PACE,427.45,476.03,46.39,44.39,eia.gov,false,
2024-01-09 23:00:00,USA,Pacificorp East,US-NW-PACE,469.91,522.46,40.75,38.95,eia.gov,false,
2024-01-10 00:00:00,USA,Pacificorp East,US-NW-PACE,497.54,552.7,36.81,35.58,eia.gov,false,
2024-01-10 01:00:00,USA,Pacificorp East,US-NW-PACE,496.87,551.61,37.05,35.97,eia.gov,false,
2024-01-10 02:00:00,USA,Pacificorp East,US-NW-PACE,482.88,537.4,38.09,37.04,eia.gov,false,
2024-01-10 03:00:00,USA,Pacificorp East,US-NW-PACE,508.13,563.19,35.96,35.04,eia.gov,false,
2024-01-10 04:00:00,USA,Pacificorp East,US-NW-PACE,510.55,565.51,35.89,35.01,eia.gov,false,
2024-01-10 05:00:00,USA,Pacificorp East,US-NW-PACE,512.01,567.32,35.54,34.82,eia.gov,false,
2024-01-10 06:00:00,USA,Pacificorp East,US-NW-PACE,494.02,548.55,37.19,36.4,eia.gov,false,
2024-01-10 07:00:00,USA,Pacificorp East,US-NW-PACE,478.33,532.72,38.4,37.57,eia.gov,false,
2024-01-10 08:00:00,USA,Pacificorp East,US-NW-PACE,486.84,541.13,37.83,37.08,eia.gov,false,
2024-01-10 09:00:00,USA,Pacificorp East,US-NW-PACE,491.31,545.48,37.68,36.91,eia.gov,false,
2024-01-10 10:00:00,USA,Pacificorp East,US-NW-PACE,490.41,544.66,37.79,36.88,eia.gov,false,
2024-01-10 11:00:00,USA,Pacificorp East,US-NW-PACE,495.41,550.28,37.13,36.32,eia.gov,false,
2024-01-10 12:00:00,USA,Pacificorp East,US-NW-PACE,493.08,547.84,37.42,36.58,eia.gov,false,
2024-01-10 13:00:00,USA,Pacificorp East,US-NW-PACE,493.8,549.12,37.16,36.31,eia.gov,false,
2024-01-10 14:00:00,USA,Pacificorp East,US-NW-PACE,495.32,550.49,37.17,36.31,eia.gov,false,
2024-01-10 15:00:00,USA,Pacificorp East,US-NW-PACE,498.12,552.43,37.42,36.28,eia.gov,false,
2024-01-10 16:00:00,USA,Pacificorp East,US-NW-PACE,466.09,518.02,41.24,39.68,eia.gov,false,
2024-01-10 17:00:00,USA,Pacificorp East,US-NW-PACE,423.81,471.76,47.56,45.81,eia.gov,false,
2024-01-10 18:00:00,USA,Pacificorp East,US-NW-PACE,406.9,453.91,49.76,47.98,eia.gov,false,
2024-01-10 19:00:00,USA,Pacificorp East,US-NW-PACE,404.37,450.81,50.29,48.5,eia.gov,false,
2024-01-10 20:00:00,USA,Pacificorp East,US-NW-PACE,397.13,443.32,51.04,49.2,eia.gov,false,
