Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-02 15:00:00,USA,Nevada Power Company,US-NW-NEVP,417.17,520.33,12.79,10.04,eia.gov,false,
2024-01-02 16:00:00,USA,Nevada Power Company,US-NW-NEVP,354.88,446.92,25.91,23.46,eia.gov,false,
2024-01-02 17:00:00,USA,Nevada Power Company,US-NW-NEVP,340.57,429.19,29.91,27.67,eia.gov,false,
2024-01-02 18:00:00,USA,Nevada Power Company,US-NW-NEVP,346.36,435.3,29.38,27.55,eia.gov,false,
2024-01-02 19:00:00,USA,Nevada Power Company,US-NW-NEVP,347.28,433.57,31.2,28.5,eia.gov,false,
2024-01-02 20:00:00,USA,Nevada Power Company,US-NW-NEVP,349.35,434.74,31.44,27.76,eia.gov,false,
2024-01-02 21:00:00,USA,Nevada Power Company,US-NW-NEVP,356.37,445.94,27.9,24.88,eia.gov,false,
2024-01-02 22:00:00,USA,Nevada Power Company,US-NW-NEVP,376.27,469.72,23.13,19.51,eia.gov,false,
2024-01-02 23:00:00,USA,Nevada Power Company,US-NW-NEVP,394.64,494.1,17.77,14.91,eia.gov,false,
2024-01-03 00:00:00,USA,Nevada Power Company,US-NW-NEVP,416.82,515.57,16.23,12.52,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-03 01:00:00,USA,Nevada Power Company,US-NW-NEVP,438.93,542.77,11.01,7.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-03 02:00:00,USA,Nevada Power Company,US-NW-NEVP,440.99,544.29,11.2,7.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-03 03:00:00,USA,Nevada Power Company,US-NW-NEVP,440.94,544.33,11.13,7.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-03 04:00:00,USA,Nevada Power Company,US-NW-NEVP,452.54,555.69,10.09,6.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-03 05:00:00,USA,Nevada Power Company,US-NW-NEVP,454.59,558.32,9.51,5.7,eia.gov,false,
2024-01-03 06:00:00,USA,Nevada Power Company,US-NW-NEVP,453.33,557.86,9.06,5.22,eia.gov,false,
2024-01-03 07:00:00,USA,Nevada Power Company,US-NW-NEVP,450.3,555.25,9.06,4.98,eia.gov,false,
2024-01-03 08:00:00,USA,Nevada Power Company,US-NW-NEVP,454.01,559.86,8.14,3.69,eia.gov,false,
2024-01-03 09:00:00,USA,Nevada Power Company,US-NW-NEVP,451.5,556.14,9.17,4.65,eia.gov,false,
2024-01-03 10:00:00,USA,Nevada Power Company,US-NW-NEVP,450.07,552.92,10.42,5.29,eia.gov,false,
2024-01-03 11:00:00,USA,Nevada Power Company,US-NW-NEVP,452.88,556.55,9.71,4.79,eia.gov,false,
2024-01-03 12:00:00,USA,Nevada Power Company,US-NW-NEVP,450.31,553.99,10.06,5.78,eia.gov,false,
2024-01-03 13:00:00,USA,Nevada Power Company,US-NW-NEVP,448.94,552.14,10.94,7.17,eia.gov,false,
2024-01-03 14:00:00,USA,Nevada Power Company,US-NW-NEVP,446.13,547.87,12.28,8.71,eia.gov,false,
2024-01-03 15:00:00,USA,Nevada Power Company,US-NW-NEVP,444.91,546.62,12.01,8.31,eia.gov,false,
2024-01-03 16:00:00,USA,Nevada Power Company,US-NW-NEVP,425.73,524.67,15.44,11.01,eia.gov,false,
2024-01-03 17:00:00,USA,Nevada Power Company,US-NW-NEVP,414.12,511.81,17.37,12.68,eia.gov,false,
2024-01-03 18:00:00,USA,Nevada Power Company,US-NW-NEVP,410.25,505.71,19.25,13.72,eia.gov,false,
2024-01-03 19:00:00,USA,Nevada Power Company,US-NW-NEVP,411.89,506.31,20.11,15.01,eia.gov,false,
2024-01-03 20:00:00,USA,Nevada Power Company,US-NW-NEVP,416.49,510.86,20.23,15.72,eia.gov,false,
2024-01-03 21:00:00,USA,Nevada Power Company,US-NW-NEVP,409.92,503.7,21.62,17.93,eia.gov,false,
2024-01-03 22:00:00,USA,Nevada Power Company,US-NW-NEVP,410.4,504.88,21.08,17.48,eia.gov,false,
2024-01-03 23:00:00,USA,Nevada Power Company,US-NW-NEVP,430.35,532.37,13.94,11.14,eia.gov,false,
2024-01-04 00:00:00,USA,Nevada Power Company,US-NW-NEVP,455.17,561.79,8.84,6.45,eia.gov,false,
2024-01-04 01:00:00,USA,Nevada Power Company,US-NW-NEVP,453.98,560.06,9.41,7.41,eia.gov,false,
2024-01-04 02:00:00,USA,Nevada Power Company,US-NW-NEVP,455.78,562.63,8.67,6.82,eia.gov,false,
2024-01-04 03:00:00,USA,Nevada Power Company,US-NW-NEVP,448.94,555.99,8.82,6.86,eia.gov,false,
2024-01-04 04:00:00,USA,Nevada Power Company,US-NW-NEVP,458.93,567.57,6.52,4.43,eia.gov,false,
2024-01-04 05:00:00,USA,Nevada Power Company,US-NW-NEVP,458.16,566.95,6.29,3.91,eia.gov,false,
2024-01-04 06:00:00,USA,Nevada Power Company,US-NW-NEVP,454.06,562.99,6.49,4.01,eia.gov,false,
2024-01-04 07:00:00,USA,Nevada Power Company,US-NW-NEVP,453.54,562.35,6.64,4.01,eia.gov,false,
2024-01-04 08:00:00,USA,Nevada Power Company,US-NW-NEVP,454.21,562.78,6.82,4.13,eia.gov,false,
2024-01-04 09:00:00,USA,Nevada Power Company,US-NW-NEVP,454.62,563.35,6.69,4.2,eia.gov,false,
2024-01-04 10:00:00,USA,Nevada Power Company,US-NW-NEVP,458.91,567.18,6.75,3.95,eia.gov,false,
2024-01-04 11:00:00,USA,Nevada Power Company,US-NW-NEVP,459.62,568.25,6.5,3.73,eia.gov,false,
2024-01-04 12:00:00,USA,Nevada Power Company,US-NW-NEVP,459.94,568.57,6.58,4.12,eia.gov,false,
2024-01-04 13:00:00,USA,Nevada Power Company,US-NW-NEVP,454.41,560.93,8.58,6.05,eia.gov,false,
2024-01-04 14:00:00,USA,Nevada Power Company,US-NW-NEVP,438.25,544.1,10.24,8.1,eia.gov,false,
2024-01-04 15:00:00,USA,Nevada Power Company,US-NW-NEVP,418.9,522.3,13.47,11.58,eia.gov,false,
2024-01-04 16:00:00,USA,Nevada Power Company,US-NW-NEVP,360.34,450.96,27.34,24.95,eia.gov,false,
2024-01-04 17:00:00,USA,Nevada Power Company,US-NW-NEVP,336.45,419.66,34.78,31.41,eia.gov,false,
2024-01-04 18:00:00,USA,Nevada Power Company,US-NW-NEVP,328.02,410.06,36.29,33.07,eia.gov,false,
2024-01-04 19:00:00,USA,Nevada Power Company,US-NW-NEVP,329.76,411.84,36.22,33.17,eia.gov,false,
2024-01-04 20:00:00,USA,Nevada Power Company,US-NW-NEVP,324.91,406.14,37.14,34.21,eia.gov,false,
2024-01-04 21:00:00,USA,Nevada Power Company,US-NW-NEVP,310.36,387.97,40.93,37.96,eia.gov,false,
2024-01-04 22:00:00,USA,Nevada Power Company,US-NW-NEVP,319.68,401.48,37.23,35.34,eia.gov,false,
2024-01-04 23:00:00,USA,Nevada Power Company,US-NW-NEVP,384.88,480.57,22.24,20.46,eia.gov,false,
2024-01-05 00:00:00,USA,Nevada Power Company,US-NW-NEVP,398.25,495.47,19.84,18.34,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-05 01:00:00,USA,Nevada Power Company,US-NW-NEVP,435.99,541.79,10.88,9.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-05 02:00:00,USA,Nevada Power Company,US-NW-NEVP,431.9,537.01,11.52,10.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-05 03:00:00,USA,Nevada Power Company,US-NW-NEVP,432.83,538.18,11.18,9.76,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-05 04:00:00,USA,Nevada Power Company,US-NW-NEVP,443.16,548.94,9.96,8.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-05 05:00:00,USA,Nevada Power Company,US-NW-NEVP,444.51,549.17,10.42,8.56,eia.gov,false,
2024-01-05 06:00:00,USA,Nevada Power Company,US-NW-NEVP,458.91,560.05,11.65,8.77,eia.gov,false,
2024-01-05 07:00:00,USA,Nevada Power Company,US-NW-NEVP,461.22,561.23,12.29,8.72,eia.gov,false,
2024-01-05 08:00:00,USA,Nevada Power Company,US-NW-NEVP,453.02,550.47,14.67,10.74,eia.gov,false,
2024-01-05 09:00:00,USA,Nevada Power Company,US-NW-NEVP,455.26,553.65,13.93,9.95,eia.gov,false,
2024-01-05 10:00:00,USA,Nevada Power Company,US-NW-NEVP,455.63,554.98,13.28,9.4,eia.gov,false,
2024-01-05 11:00:00,USA,Nevada Power Company,US-NW-NEVP,455.85,555.38,13.18,9.47,eia.gov,false,
2024-01-05 12:00:00,USA,Nevada Power Company,US-NW-NEVP,456.43,555.55,13.54,10.13,eia.gov,false,
2024-01-05 13:00:00,USA,Nevada Power Company,US-NW-NEVP,445.43,549.09,11.35,9.32,eia.gov,false,
2024-01-05 14:00:00,USA,Nevada Power Company,US-NW-NEVP,434.69,538.58,11.95,10.45,eia.gov,false,
2024-01-05 15:00:00,USA,Nevada Power Company,US-NW-NEVP,431.21,532.88,13.55,11.64,eia.gov,false,
2024-01-05 16:00:00,USA,Nevada Power Company,US-NW-NEVP,398.65,492.8,21.46,19.18,eia.gov,false,
2024-01-05 17:00:00,USA,Nevada Power Company,US-NW-NEVP,367.54,456.09,28.14,25.74,eia.gov,false,
2024-01-05 18:00:00,USA,Nevada Power Company,US-NW-NEVP,376.01,461.92,29.54,26.77,eia.gov,false,
2024-01-05 19:00:00,USA,Nevada Power Company,US-NW-NEVP,356.44,440.0,33.14,30.83,eia.gov,false,
2024-01-05 20:00:00,USA,Nevada Power Company,US-NW-NEVP,344.62,427.53,34.45,32.56,eia.gov,false,
2024-01-05 21:00:00,USA,Nevada Power Company,US-NW-NEVP,331.01,412.25,36.77,34.94,eia.gov,false,
2024-01-05 22:00:00,USA,Nevada Power Company,US-NW-NEVP,325.66,405.72,38.02,36.06,eia.gov,false,
2024-01-05 23:00:00,USA,Nevada Power Company,US-NW-NEVP,380.2,471.73,25.41,23.18,eia.gov,false,
2024-01-06 00:00:00,USA,Nevada Power Company,US-NW-NEVP,391.29,485.24,22.61,20.79,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-06 01:00:00,USA,Nevada Power Company,US-NW-NEVP,439.93,543.53,12.05,10.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-06 02:00:00,USA,Nevada Power Company,US-NW-NEVP,441.4,545.34,11.64,10.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-06 03:00:00,USA,Nevada Power Company,US-NW-NEVP,443.76,548.34,10.9,9.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-06 04:00:00,USA,Nevada Power Company,US-NW-NEVP,451.1,555.58,10.03,8.2,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-06 05:00:00,USA,Nevada Power Company,US-NW-NEVP,447.64,551.46,10.6,8.73,eia.gov,false,
2024-01-06 06:00:00,USA,Nevada Power Company,US-NW-NEVP,448.81,553.25,10.08,8.02,eia.gov,false,
2024-01-06 07:00:00,USA,Nevada Power Company,US-NW-NEVP,456.15,560.29,9.81,7.48,eia.gov,false,
2024-01-06 08:00:00,USA,Nevada Power Company,US-NW-NEVP,459.78,564.46,9.15,6.71,eia.gov,false,
2024-01-06 09:00:00,USA,Nevada Power Company,US-NW-NEVP,461.18,566.73,8.54,6.06,eia.gov,false,
2024-01-06 10:00:00,USA,Nevada Power Company,US-NW-NEVP,458.86,563.2,9.58,7.2,eia.gov,false,
2024-01-06 11:00:00,USA,Nevada Power Company,US-NW-NEVP,454.57,558.53,10.23,7.96,eia.gov,false,
2024-01-06 12:00:00,USA,Nevada Power Company,US-NW-NEVP,454.2,557.89,10.47,8.43,eia.gov,false,
2024-01-06 13:00:00,USA,Nevada Power Company,US-NW-NEVP,450.29,553.26,11.4,9.32,eia.gov,false,
2024-01-06 14:00:00,USA,Nevada Power Company,US-NW-NEVP,446.93,549.41,12.0,10.18,eia.gov,false,
2024-01-06 15:00:00,USA,Nevada Power Company,US-NW-NEVP,437.73,537.82,14.16,11.79,eia.gov,false,
2024-01-06 16:00:00,USA,Nevada Power Company,US-NW-NEVP,395.87,487.88,23.21,19.98,eia.gov,false,
2024-01-06 17:00:00,USA,Nevada Power Company,US-NW-NEVP,361.08,445.91,31.34,28.35,eia.gov,false,
2024-01-06 18:00:00,USA,Nevada Power Company,US-NW-NEVP,356.47,439.98,32.58,30.08,eia.gov,false,
2024-01-06 19:00:00,USA,Nevada Power Company,US-NW-NEVP,365.72,448.98,31.83,28.4,eia.gov,false,
2024-01-06 20:00:00,USA,Nevada Power Company,US-NW-NEVP,376.71,458.52,31.55,26.92,eia.gov,false,
2024-01-06 21:00:00,USA,Nevada Power Company,US-NW-NEVP,390.2,477.44,26.33,21.38,eia.gov,false,
2024-01-06 22:00:00,USA,Nevada Power Company,US-NW-NEVP,410.04,503.41,20.42,16.34,eia.gov,false,
2024-01-06 23:00:00,USA,Nevada Power Company,US-NW-NEVP,419.03,515.57,17.45,14.46,eia.gov,false,
2024-01-07 00:00:00,USA,Nevada Power Company,US-NW-NEVP,418.41,515.5,17.18,14.91,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-07 01:00:00,USA,Nevada Power Company,US-NW-NEVP,417.82,516.93,15.97,14.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-07 02:00:00,USA,Nevada Power Company,US-NW-NEVP,426.67,527.26,14.28,12.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-07 03:00:00,USA,Nevada Power Company,US-NW-NEVP,427.77,528.83,13.88,11.92,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-07 04:00:00,USA,Nevada Power Company,US-NW-NEVP,434.92,536.22,12.94,10.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-07 05:00:00,USA,Nevada Power Company,US-NW-NEVP,435.0,536.22,12.93,10.72,eia.gov,false,
2024-01-07 06:00:00,USA,Nevada Power Company,US-NW-NEVP,434.9,536.59,12.76,10.45,eia.gov,false,
2024-01-07 07:00:00,USA,Nevada Power Company,US-NW-NEVP,435.57,537.98,12.19,9.68,eia.gov,false,
2024-01-07 08:00:00,USA,Nevada Power Company,US-NW-NEVP,447.99,553.09,9.6,7.2,eia.gov,false,
2024-01-07 09:00:00,USA,Nevada Power Company,US-NW-NEVP,448.1,553.59,9.38,7.06,eia.gov,false,
2024-01-07 10:00:00,USA,Nevada Power Company,US-NW-NEVP,450.72,556.75,8.89,6.58,eia.gov,false,
2024-01-07 11:00:00,USA,Nevada Power Company,US-NW-NEVP,454.59,561.2,8.27,5.94,eia.gov,false,
2024-01-07 12:00:00,USA,Nevada Power Company,US-NW-NEVP,457.71,564.68,7.75,5.4,eia.gov,false,
2024-01-07 13:00:00,USA,Nevada Power Company,US-NW-NEVP,461.21,568.55,7.23,4.64,eia.gov,false,
2024-01-07 14:00:00,USA,Nevada Power Company,US-NW-NEVP,454.36,561.69,7.87,5.53,eia.gov,false,
2024-01-07 15:00:00,USA,Nevada Power Company,US-NW-NEVP,432.14,534.9,12.93,10.58,eia.gov,false,
2024-01-07 16:00:00,USA,Nevada Power Company,US-NW-NEVP,374.71,465.42,26.32,23.94,eia.gov,false,
2024-01-07 17:00:00,USA,Nevada Power Company,US-NW-NEVP,328.88,409.44,37.45,34.96,eia.gov,false,
2024-01-07 18:00:00,USA,Nevada Power Company,US-NW-NEVP,305.12,379.73,43.67,41.42,eia.gov,false,
2024-01-07 19:00:00,USA,Nevada Power Company,US-NW-NEVP,308.45,382.94,43.43,41.11,eia.gov,false,
2024-01-07 20:00:00,USA,Nevada Power Company,US-NW-NEVP,309.18,383.84,43.08,40.39,eia.gov,false,
2024-01-07 21:00:00,USA,Nevada Power Company,US-NW-NEVP,297.99,371.56,44.79,42.29,eia.gov,false,
2024-01-07 22:00:00,USA,Nevada Power Company,US-NW-NEVP,305.91,383.26,41.53,39.54,eia.gov,false,
2024-01-07 23:00:00,USA,Nevada Power Company,US-NW-NEVP,361.58,451.07,28.3,26.37,eia.gov,false,
2024-01-08 00:00:00,USA,Nevada Power Company,US-NW-NEVP,386.52,479.66,23.29,21.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-08 01:00:00,USA,Nevada Power Company,US-NW-NEVP,440.6,544.34,11.48,9.73,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-08 02:00:00,USA,Nevada Power Company,US-NW-NEVP,437.32,541.25,11.79,10.33,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-08 03:00:00,USA,Nevada Power Company,US-NW-NEVP,443.66,549.18,10.28,9.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-08 04:00:00,USA,Nevada Power Company,US-NW-NEVP,448.03,553.67,9.69,8.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-08 05:00:00,USA,Nevada Power Company,US-NW-NEVP,454.96,561.16,8.87,7.45,eia.gov,false,
2024-01-08 06:00:00,USA,Nevada Power Company,US-NW-NEVP,465.57,573.83,6.69,5.04,eia.gov,false,
2024-01-08 07:00:00,USA,Nevada Power Company,US-NW-NEVP,475.41,583.9,5.79,4.03,eia.gov,false,
2024-01-08 08:00:00,USA,Nevada Power Company,US-NW-NEVP,479.86,588.69,5.27,3.42,eia.gov,false,
2024-01-08 09:00:00,USA,Nevada Power Company,US-NW-NEVP,482.91,591.81,5.04,3.44,eia.gov,false,
2024-01-08 10:00:00,USA,Nevada Power Company,US-NW-NEVP,481.3,590.32,5.16,3.53,eia.gov,false,
2024-01-08 11:00:00,USA,Nevada Power Company,US-NW-NEVP,470.61,579.85,5.88,4.03,eia.gov,false,
2024-01-08 12:00:00,USA,Nevada Power Company,US-NW-NEVP,466.05,575.17,6.18,4.39,eia.gov,false,
2024-01-08 13:00:00,USA,Nevada Power Company,US-NW-NEVP,459.4,568.47,6.76,5.31,eia.gov,false,
2024-01-08 14:00:00,USA,Nevada Power Company,US-NW-NEVP,454.7,563.26,7.61,6.51,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-08 15:00:00,USA,Nevada Power Company,US-NW-NEVP,424.7,526.28,14.57,13.09,eia.gov,false,
2024-01-08 16:00:00,USA,Nevada Power Company,US-NW-NEVP,359.21,447.16,29.86,28.26,eia.gov,false,
2024-01-08 17:00:00,USA,Nevada Power Company,US-NW-NEVP,329.86,410.97,37.42,35.84,eia.gov,false,
2024-01-08 18:00:00,USA,Nevada Power Company,US-NW-NEVP,337.04,419.94,35.67,34.28,eia.gov,false,
2024-01-08 19:00:00,USA,Nevada Power Company,US-NW-NEVP,342.65,426.34,34.77,33.34,eia.gov,false,
2024-01-08 20:00:00,USA,Nevada Power Company,US-NW-NEVP,342.22,425.69,35.01,33.53,eia.gov,false,
2024-01-08 21:00:00,USA,Nevada Power Company,US-NW-NEVP,338.77,421.73,35.57,34.1,eia.gov,false,
2024-01-08 22:00:00,USA,Nevada Power Company,US-NW-NEVP,339.97,422.79,35.65,33.96,eia.gov,false,
2024-01-08 23:00:00,USA,Nevada Power Company,US-NW-NEVP,384.85,477.34,24.81,22.79,eia.gov,false,
2024-01-09 00:00:00,USA,Nevada Power Company,US-NW-NEVP,407.19,503.73,19.73,18.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-09 01:00:00,USA,Nevada Power Company,US-NW-NEVP,460.23,568.1,7.78,6.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-09 02:00:00,USA,Nevada Power Company,US-NW-NEVP,468.4,577.19,6.67,5.74,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-09 03:00:00,USA,Nevada Power Company,US-NW-NEVP,468.79,577.32,6.61,5.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-09 04:00:00,USA,Nevada Power Company,US-NW-NEVP,476.42,585.42,5.64,4.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-09 05:00:00,USA,Nevada Power Company,US-NW-NEVP,467.95,575.46,7.07,5.76,eia.gov,false,
2024-01-09 06:00:00,USA,Nevada Power Company,US-NW-NEVP,466.2,573.71,7.07,5.77,eia.gov,false,
2024-01-09 07:00:00,USA,Nevada Power Company,US-NW-NEVP,462.23,568.12,8.47,6.92,eia.gov,false,
2024-01-09 08:00:00,USA,Nevada Power Company,US-NW-NEVP,449.89,551.48,12.31,10.67,eia.gov,false,
2024-01-09 09:00:00,USA,Nevada Power Company,US-NW-NEVP,441.97,542.99,13.32,11.81,eia.gov,false,
2024-01-09 10:00:00,USA,Nevada Power Company,US-NW-NEVP,441.73,542.64,13.47,12.05,eia.gov,false,
2024-01-09 11:00:00,USA,Nevada Power Company,US-NW-NEVP,444.34,546.5,12.62,11.39,eia.gov,false,
2024-01-09 12:00:00,USA,Nevada Power Company,US-NW-NEVP,446.16,547.03,13.41,12.18,eia.gov,false,
2024-01-09 13:00:00,USA,Nevada Power Company,US-NW-NEVP,444.24,545.41,13.56,12.62,eia.gov,false,
2024-01-09 14:00:00,USA,Nevada Power Company,US-NW-NEVP,448.47,550.54,12.59,11.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-09 15:00:00,USA,Nevada Power Company,US-NW-NEVP,430.21,529.39,15.83,14.79,eia.gov,false,
2024-01-09 16:00:00,USA,Nevada Power Company,US-NW-NEVP,372.49,459.79,28.99,27.73,eia.gov,false,
2024-01-09 17:00:00,USA,Nevada Power Company,US-NW-NEVP,336.64,415.22,38.38,37.06,eia.gov,false,
2024-01-09 18:00:00,USA,Nevada Power Company,US-NW-NEVP,329.15,403.59,42.16,40.3,eia.gov,false,
